baseline OK (fast pass, all mutants)

[q_cell_4c_ties_counted_whole_1_instead_of_one_half] (#1) killed  q_cell_4c: ties counted whole (1) instead of one-half
[manifests_4c_the_6_9b_grid_agreement_check_dropped] (#32) killed  manifests_4c: the 6.9b grid-agreement check dropped
[manifests_4c_the_step_0_entry_present_check_dropped] (#33) killed  manifests_4c: the step-0-entry-present check dropped
[gate1_failures_4c_coverage_checked_against_33_rungs_not_the_full_34] (#34) killed  gate1_failures_4c: coverage checked against 33 rungs, not the full 34
[gate1_failures_4c_n_rungs_not_checked] (#35) killed  gate1_failures_4c: n_rungs not checked
[gate1_reference_4c_pythia_6_9b_s_gate_1_reference_swapped_to_the_13b_thi] (#36) killed  GATE1_REFERENCE_4C: pythia_6.9b's gate-1 reference swapped to the 13B thin endpoint
[load_record_failures_4c_the_tensor_digest_vs_committed_check_dropped] (#37) killed  load_record_failures_4c: the tensor_digest-vs-committed check dropped
[load_record_failures_4c_the_4c_preregistration_tag_check_dropped] (#38) killed  load_record_failures_4c: the 4c preregistration-tag check dropped
[process_model_4c_the_batch_size_assertion_dropped] (#39) killed  process_model_4c: the batch-size assertion dropped
[process_model_4c_exp_4_s_own_preregistration_tag_stamped_instead_of_exp4] (#40) killed  process_model_4c: Exp 4's own preregistration tag stamped instead of exp4c's
[process_model_4c_the_prompt_end_set_slice_read_at_index_0_question_end_i] (#41) killed  process_model_4c: the prompt-end set slice read at index 0 (question-end) instead of 1
[run_the_13b_thin_endpoint_stage_skipped] (#42) killed  run(): the 13B thin-endpoint stage skipped
[run_gate_1_is_never_run_always_takes_the_already_done_branch] (#43) killed  run(): gate 1 is never run (always takes the already-done branch)
[run_step_0_dropped_from_the_unit_list_no_longer_processed_first] (#44) killed  run(): step 0 dropped from the unit list (no longer processed first)
[run_the_per_step_digest_pin_dropped] (#45) killed  run(): the per-step digest pin dropped
[gate0_4c_the_90_bar_replaced_by_5] (#46) killed  gate0_4c: the .90 bar replaced by .5
[run_the_reference_seal_s_own_failures_are_never_appended] (#47) survived-fast, killed by the slow suite — test_totality_4c.py::test_reference_seal_failures_are_appended_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): the reference seal's own failures are never appended
[run_the_discovery_gate_s_known_answer_pin_check_dropped] (#48) survived-fast, killed by the slow suite — test_totality_4c.py::test_discovery_pin_u_off_by_a_nanounit_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): the discovery gate's known-answer pin check dropped
[run_the_power_record_s_byte_reproduction_never_checked_presence_only] (#49) survived-fast, killed by the slow suite — test_totality_4c.py::test_power_record_probability_edited_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): the power record's byte reproduction never checked (presence-only)
[run_the_exit_import_surface_check_skipped_i_1_s_own_defect_reintroduced] (#50) survived-fast, killed by the slow suite — test_full_shape_4c.py::test_a_failing_exit_import_pin_reaches_the_verdict (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): the exit import-surface check skipped (I-1's own defect, reintroduced)
[load_one_unit_4c_the_34_rung_sets_sha256_coverage_check_dropped] (#51) killed  _load_one_unit_4c: the 34-rung sets_sha256 coverage check dropped
[load_one_unit_4c_the_n_hidden_vs_pin_check_dropped] (#52) killed  _load_one_unit_4c: the n_hidden-vs-pin check dropped
[eligibility_4c_the_2_se_eligibility_bar_weakened_from_to] (#53) killed  eligibility_4c: the 2-SE eligibility bar weakened from >= to >
[delta_of_mu_4c_the_sqrt_2_unit_normal_placement_factor_dropped] (#54) killed  delta_of_mu_4c: the sqrt(2) unit-normal placement factor dropped
[power_bar_4c_the_declared_power_bar_75_5] (#55) killed  POWER_BAR_4C: the declared power bar .75 -> .5
[interpolate_min_detectable_4c_the_crossing_comparison_widened_from_to] (#56) killed  _interpolate_min_detectable_4c: the crossing comparison widened from >= to >
[cell_structure_4c_the_r_vs_clear_index_pin_consistency_check_dropped] (#57) killed  cell_structure_4c: the R-vs-clear-index-pin consistency check dropped
[main_the_write_once_refusal_dropped_a_second_write_silently_overwrites] (#58) killed  main: the write-once refusal dropped (a second write silently overwrites)
[totality_d9a804a211] (#59) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_cells_4_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 580 (lambda: a4.cells_4(series_by_traj, rung_sets_by_traj, eligib...)
[totality_73f9815ef4] (#60) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_lambda_hat_4_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 597 (lambda: a4.lambda_hat_4(series_by_traj, rung_sets_by_traj, e...)
[totality_d6d5f230f6] (#61) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_design_4c_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 625 (lambda: _design_4c(_clear_indices_4c(cells or []))...)
[totality_45c8d0147c] (#62) survived-fast, killed by the slow suite — test_totality_4c.py::test_licence_block_raising_still_returns_the_tree_verdict (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1022 (lambda: licence_block_4c(world, modifier, calibration, tree,...)
[totality_bf2e926cc6] (#63) survived-fast, killed by the slow suite — test_totality_4c.py::test_frozen_check_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1226 (frozen_check or bc.check_frozen_4c...)
[totality_d3ea8f5392] (#64) killed  run(): totality — collect_total_4c stripped at line 1235 (lambda: bc.require_prereg_4c(tag_exists=tag_exists, blob_sha...)
[totality_54fdd34130] (#65) survived-fast, killed by the slow suite — test_totality_4c.py::test_2h_manifest_one_byte_flipped_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1239 (bc.manifests_4c...)
[totality_efe912cfae] (#66) survived-fast, killed by the slow suite — test_totality_4c.py::test_load_battery_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1253 (bt.load_battery...)
[totality_4c50327e8b] (#67) survived-fast, killed by the slow suite — test_totality_4c.py::test_load_floors_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1255 (bg.load_floors...)
[totality_946b2d8ff4] (#68) survived-fast, killed by the slow suite — test_totality_4c.py::test_reference_seal_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1280 (lambda: an2i.require_seal_2i(battery_4.REFERENCE_SEAL_TAG_4,...)
[totality_9a47cf39d9] (#69) survived-fast, killed by the slow suite — test_totality_4c.py::test_discovery_gate_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1305 (lambda: disc_fn(root4)...)
[totality_4ae7eb8e01] (#70) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_primary_4_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 588 (lambda: a4.primary_4(cells, n_boot=n_boot, seed=seed)...)
[totality_7c26425e08] (#71) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_placebo_pool_4b_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 613 (lambda traj=traj, pia=pia: placebo_4b.placebo_pool_4b(...)
[totality_98f598282a] (#72) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_draw_batteries_4b_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 630 (lambda: placebo_4b.draw_batteries_4b(pools, design, B=B, see...)
[totality_890e2e645a] (#73) survived-fast, killed by the slow suite — test_totality_4c.py::test_import_surface_entry_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1230 (check_imports_4c...)
[totality_88a6a642d5] (#74) killed  run(): totality — collect_total_4c stripped at line 1293 (lambda refs=refs: collect_4.load_ref_tables_4(root4, refs)...)
[totality_1a4450362d] (#75) survived-fast, killed by the slow suite — test_totality_4c.py::test_discovery_pins_check_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1308 (lambda: rk.check_discovery_pins_4c(discovery)...)
[totality_2dbe40e17b] (#76) survived-fast, killed by the slow suite — test_totality_4c.py::test_power_module_import_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1318 (_import_power_4c...)
[totality_e9f600ab3c] (#77) survived-fast, killed by the slow suite — test_totality_4c.py::test_power_record_torn_json_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1326 (lambda: json.loads(power_p.read_text())...)
[totality_4cd3e551b9] (#78) survived-fast, killed by the slow suite — test_totality_4c.py::test_cells_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1452 (lambda: rk.cells_4c(series_by_traj, rung_sets)...)
[totality_2395e1c6a2] (#79) survived-fast, killed by the slow suite — test_totality_4c.py::test_primary_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1460 (lambda: primary_4c(cells, n_boot=n_boot, seed=SEED_4C)...)
[totality_7f0d909665] (#80) survived-fast, killed by the slow suite — test_totality_4c.py::test_placebo_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1463 (lambda: rk.placebo_4c(series_by_traj, rung_sets, cells, B=B,...)
[totality_401377c2ee] (#81) survived-fast, killed by the slow suite — test_totality_4c.py::test_type_modifier_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1467 (lambda: rk.type_modifier_4c(cells)...)
[totality_f599225b3f] (#82) survived-fast, killed by the slow suite — test_totality_4c.py::test_gate7_ties_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1469 (lambda: gate7_ties_4c(cells)...)
[totality_882e7be6db] (#83) survived-fast, killed by the slow suite — test_totality_4c.py::test_calibration_read_4c_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1481 (lambda: rk.calibration_read_4c(placebo, tree["verdict"])...)
[totality_2f0d358116] (#84) survived-fast, killed by the slow suite — test_full_shape_4c.py::test_a_failing_exit_import_pin_reaches_the_verdict (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1516 (check_imports_4c if imports_pinned else (lambda: None)...)
[totality_85c26ea5da] (#85) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_p_cal_4b_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 636 (lambda: placebo_4b.p_cal_4b(batteries["T"], T4)...)
[totality_b1d2a427a5] (#86) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_t_star_4b_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 639 (lambda: placebo_4b.t_star_4b(batteries["T"], T4)...)
[totality_e7f5959f35] (#87) survived-fast, killed by the slow suite — test_totality_4c.py::test_s4_alpha_placebo_4b_raising_collapses_only_s4 (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 642 (lambda: placebo_4b.alpha_placebo_4b(...)
[totality_1998a8e42c] (#88) survived-fast, killed by the slow suite — test_totality_4c.py::test_halt_marker_unreadable_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1220 (lambda p=p: p.read_text().strip()[:200]...)
[totality_785e68faae] (#89) survived-fast, killed by the slow suite — test_totality_4c.py::test_referent_manifest_check_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1249 (_check_referents...)
[totality_4db1f27c39] (#90) survived-fast, killed by the slow suite — test_totality_4c.py::test_load_outcome_per_traj_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1261 (lambda traj=traj: bc.load_outcome_4c(traj, battery=battery)...)
[totality_56872f0008] (#91) survived-fast, killed by the slow suite — test_totality_4c.py::test_power_record_fields_check_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1329 (lambda: _power_record_failures_4c(power, expected_n_sim=powe...)
[totality_7fc25d1cb3] (#92) survived-fast, killed by the slow suite — test_full_shape_4c.py::test_every_refusal_route_lands_insufficient[thin_endpoint_missing] (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1365 (lambda traj=traj: bc.gate1_rederive_4c(root, root4, traj)...)
[totality_38e82d2f6f] (#93) survived-fast, killed by the slow suite — test_totality_4c.py::test_step0_missing_entirely_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1383 (lambda traj=traj: _load_one_unit_4c(root, (traj, bc.INIT_STE...)
[totality_1493707fcd] (#94) survived-fast, killed by the slow suite — test_totality_4c.py::test_torn_load_json_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1390 (lambda traj=traj: load_run_tables_4c(root, traj)...)
[totality_5bec55dfda] (#95) survived-fast, killed by the slow suite — test_totality_4c.py::test_alignment_series_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1411 (lambda traj=traj, tables=tables: rk.alignment_series_4c(...)
[totality_0392026ab8] (#96) survived-fast, killed by the slow suite — test_totality_4c.py::test_alignment_series_raising_gives_insufficient_data (same fake, the other call site) (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1420 (lambda traj=traj, tables=tables: rk.alignment_series_4c(...)
[totality_b720cefaf0] (#97) survived-fast, killed by the slow suite — test_totality_4c.py::test_per_item_alignment_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1431 (lambda traj=traj, unit_t1=unit_t1, unit_end=unit_end: eligib...)
[totality_8cc99ff2b7] (#98) survived-fast, killed by the slow suite — test_totality_4c.py::test_per_item_alignment_raising_gives_insufficient_data (same fake, the other call site) (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1438 (lambda traj=traj, unit_t1=unit_t1, unit_end=unit_end: {...)
[totality_0569241841] (#99) survived-fast, killed by the slow suite — test_totality_4c.py::test_secondaries_wrapper_degrades_one_block_not_the_verdict (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1490 (thunk...)
[totality_dd93a6d647] (#100) survived-fast, killed by the slow suite — test_totality_4c.py::test_rung_sets_per_traj_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1266 (lambda oc=oc: bc.rung_sets_4c(oc, floors)...)
[totality_8613fd6ec8] (#101) survived-fast, killed by the slow suite — test_totality_4c.py::test_power_record_reproduction_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1335 (lambda: _reproduce_power_4c(power)...)
[totality_c7587d08f8] (#102) survived-fast, killed by the slow suite — test_totality_4c.py::test_gate1_torn_json_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1355 (lambda p=g1_path: json.loads(p.read_text())...)
[totality_4089e0701e] (#103) survived-fast, killed by the slow suite — test_totality_4c.py::test_thin_endpoint_wrong_prereg_tag_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1378 (lambda: _load_one_unit_4c(root, bc.THIN_ENDPOINT_KEY_4C)...)
[totality_0f1437d2df] (#104) survived-fast, killed by the slow suite — test_totality_4c.py::test_gate0_per_traj_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1398 (lambda traj=traj, unit0=unit0, tables=tables: gate0_4c(...)
[totality_8a9bab2364] (#105) survived-fast, killed by the slow suite — test_totality_4c.py::test_check_rung_set_pins_per_traj_raising_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1270 (lambda traj=traj, rs=rs, oc=oc: bc.check_rung_set_pins_4c(...)
[totality_5742ce6a67] (#106) survived-fast, killed by the slow suite — test_totality_4c.py::test_gate1_json_a_list_gives_insufficient_data (individually re-confirmed, see PROGRESS.md's Task 5 fix round 1b)  run(): totality — collect_total_4c stripped at line 1359 (lambda g1=g1, traj=traj: bc.gate1_failures_4c(g1, traj=traj)...)

53 killed by the fast suite directly; 51 killed by the slow suite (each individually re-confirmed via --worlds-only/--totality/--fullshape, not inferred — see mutation_worlds.log); 2 documented equivalent; considered=106; 0 UNRESOLVED survivor(s): []; 0 SKIP (target text not found / -k selected nothing): []; 0 TIMEOUT (not a kill, not a survivor): []
